probe	gene name	M6	M8	M47	M51	M55	M61	M65	M69	M4	M11	M15	M17	M29	M53	M71	M73	M75	M77	M80	M85	M90	M94	M97	M99	M101	M103	M105	M111	M113	M115	M117	M121	M2	M13	M20	M24	M26	M49	M57	M59	M63	M67	M83	M87	M92	M107	M109	M119
ENSMUSG00000000290	Itgb2	39	21	23	27	12	12	30	22	49	49	14	62	47	21	40	31	64	56	41	30	26	30	64	60	57	20	14	8	7	13	6	10	66	16	15	41	12	3	15	12	2	35	21	37	23	11	16	21
ENSMUSG00000000295	Hddc2	4	13	3	2	2	1	3	1	6	8	5	7	6	5	6	2	9	6	2	3	5	5	5	8	3	2	1	1	0	4	1	0	1	1	2	9	2	2	2	2	1	0	1	3	7	2	1	1
ENSMUSG00000000296	Tpd52l1	4	20	18	14	8	4	13	7	14	10	6	12	6	14	8	8	8	16	12	6	9	6	12	14	12	11	13	18	8	14	13	20	21	15	3	10	12	9	18	10	14	9	18	8	9	18	9	12
ENSMUSG00000000301	Pemt	157	165	282	289	216	213	314	272	234	213	99	282	162	300	205	145	271	253	200	183	107	131	218	268	164	88	161	112	121	132	62	124	224	156	90	122	180	151	184	111	147	105	109	176	120	134	126	125
ENSMUSG00000000303	Cdh1	645	1101	323	265	317	209	811	435	565	514	583	883	255	365	639	349	1162	381	231	327	351	320	333	689	451	736	215	156	130	150	62	136	760	461	195	393	127	160	853	186	115	276	127	191	415	246	161	175
ENSMUSG00000000305	Cdh4	0	0	1	2	3	3	2	8	3	3	3	3	3	7	3	2	1	9	4	4	4	5	4	4	8	3	1	3	5	9	3	3	11	9	3	4	3	7	5	5	6	4	0	12	2	1	2	5
ENSMUSG00000000308	Ckmt1	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1
ENSMUSG00000000317	Bcl6b	20	13	29	12	15	13	24	29	38	22	8	28	15	18	22	25	49	36	17	23	11	8	16	23	19	6	9	10	6	14	6	9	23	8	3	13	12	8	8	5	5	14	5	11	11	1	7	9
ENSMUSG00000000318	Clec10a	17	26	9	11	3	6	22	9	22	14	7	26	9	12	9	15	20	15	7	12	5	11	12	15	6	6	6	2	4	3	3	4	24	16	7	7	7	2	7	1	4	6	0	12	12	1	1	8
ENSMUSG00000000320	Alox12	3	0	0	1	2	2	1	0	1	1	1	1	0	1	3	2	3	3	0	2	1	1	1	1	1	1	1	0	0	0	1	1	4	2	1	1	2	1	0	2	0	1	2	1	0	1	0	1
ENSMUSG00000000326	Comt	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000339	Rtca	25	20	20	34	14	12	32	22	28	27	18	35	19	29	18	9	33	25	25	12	12	12	26	24	11	14	11	4	4	9	2	9	13	17	11	9	7	13	11	6	6	10	9	19	13	7	10	12
ENSMUSG00000000340	Dbt	161	295	224	308	190	210	219	113	180	167	94	158	134	327	189	143	255	242	215	190	82	115	179	212	132	98	129	114	126	118	43	88	161	130	43	107	86	127	136	85	101	55	101	111	93	94	81	116
ENSMUSG00000000346	Dazap2	362	446	383	449	281	290	422	330	540	463	274	526	337	523	511	358	779	579	397	399	247	311	465	678	464	256	340	248	202	277	112	249	582	415	159	364	238	244	331	216	151	235	184	427	266	228	227	378
ENSMUSG00000000355	Mcts1	134	159	209	228	147	128	179	111	183	158	85	153	134	171	173	132	273	195	160	174	88	94	180	244	103	77	81	77	58	57	41	62	147	102	40	77	66	48	86	59	59	58	73	105	106	62	62	84
ENSMUSG00000000359	Rem1	3	5	1	1	0	0	3	6	4	5	2	7	1	3	4	1	8	3	1	3	2	1	2	3	3	1	1	1	0	4	2	1	6	6	1	8	0	0	3	1	1	3	2	6	3	1	5	2
ENSMUSG00000000365	Rnf17	1	0	0	2	0	0	0	0	0	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0
ENSMUSG00000000374	Trappc10	55	43	47	43	29	33	56	50	55	62	18	55	39	58	48	40	88	56	48	42	40	34	51	68	43	32	32	18	29	18	7	23	51	35	20	50	26	23	38	28	25	25	33	46	28	36	43	42
ENSMUSG00000000378	Ccm2	16	15	15	14	13	19	18	25	24	18	10	26	13	24	25	15	32	33	27	15	8	19	16	42	27	15	28	8	16	32	25	25	41	29	20	37	37	24	35	21	17	29	29	28	24	32	33	43
ENSMUSG00000000384	Tbrg4	89	50	71	66	68	66	92	120	76	85	52	100	39	95	93	70	130	94	77	66	46	62	75	135	65	40	70	69	44	49	48	61	75	51	25	70	70	48	82	58	42	50	35	66	49	33	53	46
ENSMUSG00000000385	Tmprss2	21	15	9	11	10	5	29	19	21	19	24	28	16	10	18	17	57	12	16	19	18	13	20	27	32	27	12	7	3	9	7	12	40	43	10	35	8	14	31	11	5	13	8	41	17	6	12	17
ENSMUSG00000000386	Mx1	4	2	2	1	0	0	4	2	8	4	0	4	8	1	2	2	10	2	0	2	4	2	0	8	5	2	1	0	0	1	1	0	3	7	1	12	1	1	10	3	1	5	1	7	3	2	3	4
ENSMUSG00000000392	Fap	1	1	0	1	1	0	0	1	0	2	2	2	0	0	0	0	2	2	0	0	1	0	0	2	0	1	0	1	0	0	0	1	1	3	1	3	2	0	2	0	2	0	1	0	0	0	0	0
ENSMUSG00000000394	Gcg	0	2	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000399	Ndufa9	150	157	216	265	181	182	274	252	235	222	81	281	152	317	211	176	314	259	174	201	125	123	208	174	220	119	179	132	120	169	45	96	246	161	73	168	119	122	162	111	133	104	89	190	129	131	141	189
ENSMUSG00000000402	Egfl6	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0
ENSMUSG00000000409	Lck	1	3	2	6	1	0	3	4	6	5	6	11	1	4	6	4	9	3	2	4	4	1	5	12	5	7	1	2	1	3	1	2	8	4	2	3	0	1	4	0	3	2	0	9	1	2	3	2
ENSMUSG00000000411	Tssk3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000416	Cttnbp2	3	1	1	0	2	0	1	2	5	0	1	7	3	0	0	0	3	1	0	0	3	3	1	7	3	4	1	0	1	1	0	2	9	5	0	5	0	1	2	1	1	0	1	1	1	0	1	2
ENSMUSG00000000420	Galnt1	160	166	176	185	104	129	192	145	238	265	111	277	155	269	233	170	426	280	223	210	118	155	237	327	259	162	217	169	169	202	93	172	372	241	118	185	115	146	197	150	133	157	151	269	153	156	172	248
ENSMUSG00000000439	Mkrn2	16	13	12	20	15	13	15	16	19	27	7	15	9	19	26	10	18	24	20	29	5	9	16	23	20	8	11	12	13	14	6	17	23	16	10	18	10	8	21	11	9	10	9	22	13	11	10	13
ENSMUSG00000000440	Pparg	11	15	21	19	1	10	8	10	27	19	7	11	15	12	28	14	22	15	15	19	8	13	21	19	17	9	16	14	14	14	1	15	26	12	9	18	17	14	17	10	5	12	10	13	12	11	7	17
ENSMUSG00000000441	Raf1	60	35	47	41	40	27	44	25	59	69	29	49	55	51	73	52	79	66	57	62	42	35	79	107	83	67	83	77	45	72	40	60	137	81	36	59	63	74	92	55	37	51	54	103	50	71	68	75
ENSMUSG00000000486	37135	1	0	0	0	0	0	3	1	0	1	1	0	0	0	1	0	0	0	1	2	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	2	0	2	2	0	0	0
ENSMUSG00000000489	Pdgfb	22	14	6	4	2	3	8	5	19	20	20	9	5	2	7	2	29	11	7	7	9	15	9	37	6	16	2	3	2	2	3	7	37	10	8	9	3	2	8	6	1	10	4	23	6	5	5	6
ENSMUSG00000000530	Acvrl1	23	21	10	13	9	8	31	30	34	25	15	33	20	16	12	15	40	23	11	16	22	18	23	37	33	9	8	4	4	8	6	10	33	21	12	21	11	7	15	1	4	19	4	20	20	11	6	14
ENSMUSG00000000531	Grasp	11	10	10	7	9	3	27	12	12	6	8	18	8	8	11	12	21	21	14	10	4	3	12	26	24	16	10	5	15	10	9	13	22	11	7	19	22	11	16	9	15	15	16	8	15	8	11	11
ENSMUSG00000000532	Acvr1b	18	21	13	20	8	8	13	6	19	21	8	19	9	14	21	7	23	23	15	15	6	10	14	20	11	8	9	6	6	11	2	3	12	23	5	13	7	2	12	7	5	9	2	12	5	6	7	11
ENSMUSG00000000538	Tom1l2	106	123	154	156	112	93	196	203	141	124	70	161	75	150	139	114	197	165	129	119	75	69	140	148	93	47	62	48	46	56	26	44	120	67	31	74	59	45	95	46	37	43	47	62	83	52	65	65
ENSMUSG00000000544	Gpa33	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000552	Zfp385a	4	5	5	4	3	3	9	3	5	4	5	16	5	7	7	5	14	3	4	5	7	3	11	13	3	11	8	1	9	11	5	5	18	12	5	9	3	1	6	2	6	3	4	14	11	7	6	10
ENSMUSG00000000555	Itga5	5	0	1	0	2	3	4	2	2	3	0	3	0	2	0	2	1	3	3	1	1	2	4	3	4	0	0	0	2	1	1	1	1	3	0	2	1	1	1	0	3	0	1	1	2	1	0	2
ENSMUSG00000000560	Gabra2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000561	Wdr77	96	102	115	118	68	78	126	61	167	124	53	95	85	121	156	94	177	147	81	107	59	85	122	170	86	48	52	39	39	35	18	27	89	67	29	79	38	42	66	31	20	38	40	75	68	41	47	68
ENSMUSG00000000562	Adora3	0	1	2	1	0	0	2	1	0	0	1	0	0	0	1	1	2	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	1	0	0	0
ENSMUSG00000000563	Atp5f1	416	420	604	586	414	458	644	397	786	730	352	911	501	1096	702	639	1096	1001	786	687	381	401	726	951	774	500	924	746	608	761	320	635	1121	616	257	442	392	525	629	480	474	398	325	604	364	413	411	633
ENSMUSG00000000567	Sox9	157	150	74	43	54	29	120	114	179	148	154	228	69	76	138	80	371	160	122	67	92	114	141	273	209	157	67	33	54	75	47	83	292	219	70	229	45	57	134	63	25	124	74	160	96	87	53	119
ENSMUSG00000000568	Hnrnpd	84	60	53	82	45	45	66	42	61	76	26	95	51	65	66	61	116	93	52	57	47	54	85	118	79	45	56	41	34	52	22	50	84	83	28	71	62	48	99	34	42	57	51	86	54	40	56	65
ENSMUSG00000000579	Dynlt1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000000581	C1d	146	121	117	132	75	96	114	72	140	145	55	142	94	129	135	90	182	168	120	160	67	85	172	176	125	55	89	84	75	68	38	59	142	100	55	114	73	69	97	76	83	73	87	112	88	65	96	122
ENSMUSG00000000594	Gm2a	130	147	143	162	86	88	213	128	173	151	93	205	106	152	152	134	252	205	147	134	103	109	149	233	147	121	115	111	95	88	54	105	214	136	66	149	120	89	182	72	87	118	88	147	130	89	88	124
ENSMUSG00000000600	Krit1	50	56	58	42	38	31	56	31	67	63	38	74	36	63	59	65	99	71	63	47	28	34	54	79	59	33	48	27	21	42	10	36	73	61	21	54	26	25	45	40	29	38	32	46	31	23	28	41
ENSMUSG00000000605	Clcn4-2	148	177	195	209	152	128	238	137	239	182	84	226	163	250	233	151	288	201	171	202	122	141	223	260	136	88	84	72	82	68	46	87	173	124	55	124	86	81	129	75	62	66	87	139	112	69	96	117
ENSMUSG00000000617	Grm6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000627	Sema4f	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	2	0	1	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1
ENSMUSG00000000628	Hk2	59	43	17	6	7	9	26	27	53	68	21	52	52	17	65	27	69	51	27	33	39	39	68	62	61	44	22	4	8	11	7	5	102	51	27	60	22	7	21	9	9	53	25	100	54	13	24	33
ENSMUSG00000000631	Myo18a	135	153	120	141	104	79	184	138	200	214	89	273	116	183	159	140	263	190	161	145	103	107	149	196	252	122	164	119	131	175	83	166	284	234	97	197	161	119	215	129	143	179	127	241	154	106	129	214
ENSMUSG00000000632	Sez6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000000673	Haao	182	161	348	346	265	262	270	368	212	271	118	286	146	488	246	180	317	301	230	197	135	136	221	244	180	94	245	154	160	218	82	186	211	140	82	129	184	199	158	149	202	99	144	150	114	154	175	168
ENSMUSG00000000682	Cd52	129	80	57	49	31	30	124	130	199	187	88	206	111	63	137	96	241	169	82	116	99	117	150	251	163	92	39	41	32	33	22	42	215	115	82	168	71	49	110	33	25	124	46	199	143	43	56	112
ENSMUSG00000000686	Abhd15	24	16	24	24	18	19	23	11	18	21	13	42	27	22	19	12	19	28	24	13	7	4	19	16	19	14	14	18	31	16	6	20	18	10	8	24	29	20	17	13	18	12	13	24	9	9	11	30
ENSMUSG00000000690	Hoxb6	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	2
ENSMUSG00000000693	Loxl3	2	6	1	3	1	2	4	4	3	8	2	3	7	4	5	0	6	4	1	3	3	3	5	5	4	2	2	0	0	1	1	0	4	2	3	6	2	3	6	1	2	4	1	6	1	0	2	2
ENSMUSG00000000708	Kat2b	99	63	82	64	65	72	80	28	95	145	73	138	113	160	139	102	189	172	136	121	64	75	114	185	138	104	203	215	133	211	75	198	246	158	86	122	135	137	164	115	109	109	100	130	88	113	115	157
ENSMUSG00000000711	Rab5b	34	49	50	57	32	39	27	18	34	48	19	50	23	53	52	34	57	42	34	38	15	27	45	29	86	29	56	44	79	59	22	45	89	68	27	76	49	53	52	55	41	49	68	70	49	50	63	72
ENSMUSG00000000730	Dnmt3l	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000732	Icosl	5	2	1	0	3	1	3	3	6	7	5	8	2	4	7	3	11	3	3	3	1	4	2	10	2	7	0	3	2	4	1	2	4	7	4	13	3	3	11	3	1	5	3	1	5	0	6	3
ENSMUSG00000000738	Spg7	35	48	53	55	31	32	57	55	59	51	19	76	26	58	49	45	73	56	55	39	25	31	70	72	68	30	56	39	41	58	23	34	75	69	28	54	67	42	51	46	38	49	41	84	53	38	49	71
ENSMUSG00000000739	Sult5a1	0	0	15	13	10	14	5	14	0	7	0	2	8	25	7	9	5	21	4	6	1	0	1	5	2	3	14	12	22	13	4	13	2	3	2	3	16	7	5	10	16	2	5	1	5	14	13	16
ENSMUSG00000000740	Rpl13	93	74	60	40	72	49	116	89	90	110	80	163	76	61	93	79	121	115	84	78	71	92	115	286	93	51	51	38	25	79	38	63	137	77	85	135	110	57	94	47	53	93	38	107	83	51	56	58
ENSMUSG00000000743	Chmp1a	158	107	146	126	103	110	156	191	153	184	116	264	111	152	196	137	199	196	173	113	109	103	185	232	139	101	113	89	82	123	69	128	215	156	82	171	192	137	168	123	125	148	106	177	118	101	120	166
ENSMUSG00000000751	Rpa1	32	44	34	58	30	26	52	51	39	57	23	47	24	48	56	40	74	75	36	38	20	24	53	45	55	26	31	25	33	23	20	20	53	44	18	27	20	21	37	15	31	28	31	46	27	22	33	49
ENSMUSG00000000753	Serpinf1	210	183	325	310	249	253	325	227	209	215	108	302	155	318	283	229	311	258	255	251	129	138	261	325	338	169	396	307	304	369	166	312	395	356	176	270	448	368	401	269	355	240	268	355	269	286	323	369
ENSMUSG00000000759	Tubgcp3	70	69	54	57	35	53	71	55	81	76	55	95	44	68	77	47	112	84	58	42	37	50	85	95	75	51	44	24	32	39	13	37	97	66	28	54	24	48	50	33	28	43	43	55	31	28	17	49
